Record Length,20480,,Source,CH2
,,, 0.17567999661,3.72000
,,, 0.17569999397,3.72000
,,, 0.17571999133,3.72000
,,, 0.17573998868,3.72000
,,, 0.17576000094,3.72000
,,, 0.17577999830,3.72000
,,, 0.17579999566,3.72000
,,, 0.17581999302,3.72000
,,, 0.17583999038,3.72000
,,, 0.17586000264,3.74000
,,, 0.17588000000,3.74000
,,, 0.17589999735,3.74000
,,, 0.17591999471,3.76000
,,, 0.17593999207,3.74000
,,, 0.17595998943,3.74000
,,, 0.17598000169,3.74000
,,, 0.17599999905,3.74000
,,, 0.17601999640,3.74000
,,, 0.17603999376,3.76000
,,, 0.17605999112,3.78000
,,, 0.17607998848,3.76000
,,, 0.17610000074,3.78000
,,, 0.17611999810,3.76000
,,, 0.17613999546,3.78000
,,, 0.17615999281,3.78000
,,, 0.17617999017,3.78000
,,, 0.17620000243,3.78000
,,, 0.17621999979,3.80000
,,, 0.17623999715,3.78000
,,, 0.17625999451,3.78000
,,, 0.17627999187,3.80000
,,, 0.17629998922,3.80000
,,, 0.17632000148,3.80000
,,, 0.17633999884,3.82000
,,, 0.17635999620,3.82000
,,, 0.17637999356,3.82000
,,, 0.17639999092,3.82000
,,, 0.17641998827,3.82000
,,, 0.17644000053,3.82000
,,, 0.17645999789,3.82000
,,, 0.17647999525,3.84000
,,, 0.17649999261,3.84000
,,, 0.17651998997,3.84000
,,, 0.17654000223,3.84000
,,, 0.17655999959,3.86000
,,, 0.17657999694,3.84000
,,, 0.17659999430,3.84000
,,, 0.17661999166,3.86000
,,, 0.17663998902,3.84000
,,, 0.17666000128,3.86000
,,, 0.17667999864,3.86000
,,, 0.17669999599,3.86000
,,, 0.17671999335,3.88000
,,, 0.17673999071,3.86000
,,, 0.17676000297,3.88000
,,, 0.17678000033,3.86000
,,, 0.17679999769,3.88000
,,, 0.17681999505,3.88000
,,, 0.17683999240,3.88000
,,, 0.17685998976,3.88000
,,, 0.17688000202,3.88000
,,, 0.17689999938,3.88000
,,, 0.17691999674,3.90000
,,, 0.17693999410,3.90000
,,, 0.17695999146,3.90000
,,, 0.17697998881,3.90000
,,, 0.17700000107,3.90000
,,, 0.17701999843,3.90000
,,, 0.17703999579,3.90000
,,, 0.17705999315,3.90000
,,, 0.17707999051,3.90000
,,, 0.17710000277,3.92000
,,, 0.17712000012,3.90000
,,, 0.17713999748,3.90000
,,, 0.17715999484,3.90000
,,, 0.17717999220,3.90000
,,, 0.17719998956,3.92000
,,, 0.17722000182,3.92000
,,, 0.17723999918,3.92000
,,, 0.17725999653,3.90000
,,, 0.17727999389,3.92000
,,, 0.17729999125,3.92000
,,, 0.17731998861,3.92000
,,, 0.17734000087,3.90000
,,, 0.17735999823,3.92000
,,, 0.17737999558,3.92000
,,, 0.17739999294,3.92000
,,, 0.17741999030,3.92000
,,, 0.17744000256,3.92000
,,, 0.17745999992,3.92000
,,, 0.17747999728,3.94000
,,, 0.17749999464,3.94000
,,, 0.17751999199,3.92000
,,, 0.17753998935,3.92000
,,, 0.17756000161,3.92000
,,, 0.17757999897,3.94000
,,, 0.17759999633,3.92000
,,, 0.17761999369,3.94000
,,, 0.17763999104,3.94000
,,, 0.17765998840,3.92000
,,, 0.17768000066,3.92000
,,, 0.17769999802,3.92000
,,, 0.17771999538,3.94000
,,, 0.17773999274,3.92000
,,, 0.17775999010,3.92000
,,, 0.17778000236,3.92000
,,, 0.17779999971,3.92000
,,, 0.17781999707,3.92000
,,, 0.17783999443,3.92000
,,, 0.17785999179,3.92000
,,, 0.17787998915,3.92000
,,, 0.17790000141,3.92000
,,, 0.17791999876,3.92000
,,, 0.17793999612,3.92000
,,, 0.17795999348,3.92000
,,, 0.17797999084,3.92000
,,, 0.17799998820,3.92000
,,, 0.17802000046,3.92000
,,, 0.17803999782,3.92000
,,, 0.17805999517,3.92000
,,, 0.17807999253,3.92000
,,, 0.17809998989,3.92000
,,, 0.17812000215,3.94000
,,, 0.17813999951,3.92000
,,, 0.17815999687,3.92000
,,, 0.17817999423,3.94000
,,, 0.17819999158,3.92000
,,, 0.17821998894,3.92000
,,, 0.17824000120,3.92000
,,, 0.17825999856,3.92000
,,, 0.17827999592,3.92000
,,, 0.17829999328,3.92000
,,, 0.17831999063,3.92000
,,, 0.17834000289,3.90000
,,, 0.17836000025,3.92000
,,, 0.17837999761,3.90000
,,, 0.17839999497,3.90000
,,, 0.17841999233,3.92000
,,, 0.17843998969,3.92000
,,, 0.17846000195,3.90000
,,, 0.17847999930,3.90000
,,, 0.17849999666,3.92000
,,, 0.17851999402,3.90000
,,, 0.17853999138,3.92000
,,, 0.17855998874,3.92000
,,, 0.17858000100,3.90000
,,, 0.17859999835,3.90000
,,, 0.17861999571,3.92000
,,, 0.17863999307,3.90000
,,, 0.17865999043,3.90000
,,, 0.17868000269,3.92000
,,, 0.17870000005,3.92000
,,, 0.17871999741,3.90000
,,, 0.17873999476,3.92000
,,, 0.17875999212,3.92000
,,, 0.17877998948,3.90000
,,, 0.17880000174,3.90000
,,, 0.17881999910,3.92000
,,, 0.17883999646,3.90000
,,, 0.17885999382,3.90000
,,, 0.17887999117,3.92000
,,, 0.17889998853,3.90000
,,, 0.17892000079,3.92000
,,, 0.17893999815,3.90000
,,, 0.17895999551,3.90000
,,, 0.17897999287,3.90000
,,, 0.17899999022,3.90000
,,, 0.17902000248,3.90000
,,, 0.17903999984,3.90000
,,, 0.17905999720,3.90000
,,, 0.17907999456,3.90000
,,, 0.17909999192,3.90000
,,, 0.17911998928,3.90000
,,, 0.17914000154,3.90000
,,, 0.17915999889,3.90000
,,, 0.17917999625,3.88000
,,, 0.17919999361,3.90000
,,, 0.17921999097,3.92000
,,, 0.17923998833,3.90000
,,, 0.17926000059,3.90000
,,, 0.17927999794,3.90000
,,, 0.17929999530,3.90000
,,, 0.17931999266,3.90000
,,, 0.17933999002,3.90000
,,, 0.17936000228,3.90000
,,, 0.17937999964,3.90000
,,, 0.17939999700,3.90000
,,, 0.17941999435,3.90000
,,, 0.17943999171,3.90000
,,, 0.17945998907,3.90000
,,, 0.17948000133,3.90000
,,, 0.17949999869,3.90000
,,, 0.17951999605,3.90000
,,, 0.17953999341,3.90000
,,, 0.17955999076,3.88000
,,, 0.17957998812,3.90000
,,, 0.17960000038,3.90000
,,, 0.17961999774,3.90000
,,, 0.17963999510,3.90000
,,, 0.17965999246,3.88000
,,, 0.17967998981,3.90000
,,, 0.17970000207,3.90000
,,, 0.17971999943,3.88000
,,, 0.17973999679,3.90000
,,, 0.17975999415,3.88000
,,, 0.17977999151,3.90000
,,, 0.17979998887,3.90000
,,, 0.17982000113,3.88000
,,, 0.17983999848,3.90000
,,, 0.17985999584,3.90000
,,, 0.17987999320,3.88000
,,, 0.17989999056,3.90000
,,, 0.17992000282,3.90000
,,, 0.17994000018,3.88000
,,, 0.17995999753,3.88000
,,, 0.17997999489,3.88000
,,, 0.17999999225,3.90000
,,, 0.18001998961,3.90000
,,, 0.18004000187,3.90000
,,, 0.18005999923,3.90000
,,, 0.18007999659,3.88000
,,, 0.18009999394,3.90000
,,, 0.18011999130,3.88000
,,, 0.18013998866,3.88000
,,, 0.18016000092,3.88000
,,, 0.18017999828,3.88000
,,, 0.18019999564,3.88000
,,, 0.18021999300,3.90000
,,, 0.18023999035,3.88000
,,, 0.18026000261,3.88000
,,, 0.18027999997,3.88000
,,, 0.18029999733,3.88000
,,, 0.18031999469,3.88000
,,, 0.18033999205,3.88000
,,, 0.18035998940,3.88000
,,, 0.18038000166,3.88000
,,, 0.18039999902,3.88000
,,, 0.18041999638,3.88000
,,, 0.18043999374,3.90000
,,, 0.18045999110,3.90000
,,, 0.18047998846,3.88000
,,, 0.18050000072,3.88000
,,, 0.18051999807,3.88000
,,, 0.18053999543,3.88000
,,, 0.18055999279,3.88000
,,, 0.18057999015,3.88000
,,, 0.18060000241,3.88000
,,, 0.18061999977,3.88000
,,, 0.18063999712,3.88000
,,, 0.18065999448,3.88000
,,, 0.18067999184,3.88000
,,, 0.18069998920,3.88000
,,, 0.18072000146,3.88000
,,, 0.18073999882,3.88000
,,, 0.18075999618,3.88000
,,, 0.18077999353,3.88000
,,, 0.18079999089,3.88000
,,, 0.18081998825,3.88000
,,, 0.18084000051,3.88000
,,, 0.18085999787,3.88000
,,, 0.18087999523,3.88000
,,, 0.18089999259,3.88000
,,, 0.18091998994,3.88000
,,, 0.18094000220,3.88000
,,, 0.18095999956,3.88000
,,, 0.18097999692,3.88000
,,, 0.18099999428,3.86000
,,, 0.18101999164,3.88000
,,, 0.18103998899,3.86000
,,, 0.18106000125,3.88000
,,, 0.18107999861,3.88000
,,, 0.18109999597,3.86000
,,, 0.18111999333,3.88000
,,, 0.18113999069,3.86000
,,, 0.18115998805,3.88000
,,, 0.18118000031,3.86000
,,, 0.18119999766,3.88000
,,, 0.18121999502,3.88000
,,, 0.18123999238,3.88000
,,, 0.18125998974,3.86000
,,, 0.18128000200,3.88000
,,, 0.18129999936,3.88000
,,, 0.18131999671,3.86000
,,, 0.18133999407,3.88000
,,, 0.18135999143,3.86000
,,, 0.18137998879,3.86000
,,, 0.18140000105,3.88000
,,, 0.18141999841,3.86000
,,, 0.18143999577,3.88000
,,, 0.18145999312,3.86000
,,, 0.18147999048,3.86000
,,, 0.18150000274,3.86000
,,, 0.18152000010,3.86000
,,, 0.18153999746,3.86000
,,, 0.18155999482,3.86000
,,, 0.18157999218,3.86000
,,, 0.18159998953,3.88000
,,, 0.18162000179,3.86000
,,, 0.18163999915,3.86000
,,, 0.18165999651,3.88000
,,, 0.18167999387,3.88000
,,, 0.18169999123,3.88000
,,, 0.18171998858,3.88000
,,, 0.18174000084,3.86000
,,, 0.18175999820,3.88000
,,, 0.18177999556,3.86000
,,, 0.18179999292,3.86000
,,, 0.18181999028,3.86000
,,, 0.18184000254,3.86000
,,, 0.18185999990,3.86000
,,, 0.18187999725,3.86000
,,, 0.18189999461,3.86000
,,, 0.18191999197,3.86000
,,, 0.18193998933,3.86000
,,, 0.18196000159,3.86000
,,, 0.18197999895,3.86000
,,, 0.18199999630,3.86000
,,, 0.18201999366,3.86000
,,, 0.18203999102,3.86000
,,, 0.18205998838,3.86000
,,, 0.18208000064,3.86000
,,, 0.18209999800,3.86000
,,, 0.18211999536,3.84000
,,, 0.18213999271,3.86000
,,, 0.18215999007,3.86000
,,, 0.18218000233,3.86000
,,, 0.18219999969,3.86000
,,, 0.18221999705,3.84000
,,, 0.18223999441,3.86000
,,, 0.18225999177,3.86000
,,, 0.18227998912,3.86000
,,, 0.18230000138,3.86000
,,, 0.18231999874,3.86000
,,, 0.18233999610,3.86000
,,, 0.18235999346,3.86000
,,, 0.18237999082,3.84000
,,, 0.18239998817,3.84000
,,, 0.18242000043,3.86000
,,, 0.18243999779,3.86000
,,, 0.18245999515,3.84000
,,, 0.18247999251,3.86000
,,, 0.18249998987,3.86000
,,, 0.18252000213,3.86000
,,, 0.18253999949,3.84000
,,, 0.18255999684,3.86000
,,, 0.18257999420,3.84000
,,, 0.18259999156,3.84000
,,, 0.18261998892,3.86000
,,, 0.18264000118,3.84000
,,, 0.18265999854,3.86000
,,, 0.18267999589,3.84000
,,, 0.18269999325,3.84000
,,, 0.18271999061,3.84000
,,, 0.18273998797,3.84000
,,, 0.18276000023,3.84000
,,, 0.18277999759,3.84000
,,, 0.18279999495,3.84000
,,, 0.18281999230,3.86000
,,, 0.18283998966,3.84000
,,, 0.18286000192,3.84000
,,, 0.18287999928,3.86000
,,, 0.18289999664,3.84000
,,, 0.18291999400,3.84000
,,, 0.18293999135,3.84000
,,, 0.18295998871,3.86000
,,, 0.18298000097,3.84000
,,, 0.18299999833,3.84000
,,, 0.18301999569,3.84000
,,, 0.18303999305,3.84000
,,, 0.18305999041,3.86000
,,, 0.18308000267,3.84000
,,, 0.18310000002,3.84000
,,, 0.18311999738,3.84000
,,, 0.18313999474,3.84000
,,, 0.18315999210,3.84000
,,, 0.18317998946,3.82000
,,, 0.18320000172,3.84000
,,, 0.18321999907,3.84000
,,, 0.18323999643,3.84000
,,, 0.18325999379,3.84000
,,, 0.18327999115,3.84000
,,, 0.18329998851,3.84000
,,, 0.18332000077,3.84000
,,, 0.18333999813,3.84000
,,, 0.18335999548,3.84000
,,, 0.18337999284,3.84000
,,, 0.18339999020,3.84000
,,, 0.18342000246,3.84000
,,, 0.18343999982,3.84000
,,, 0.18345999718,3.84000
,,, 0.18347999454,3.84000
,,, 0.18349999189,3.84000
,,, 0.18351998925,3.82000
,,, 0.18354000151,3.82000
,,, 0.18355999887,3.82000
,,, 0.18357999623,3.84000
,,, 0.18359999359,3.84000
,,, 0.18361999094,3.84000
,,, 0.18363998830,3.84000
,,, 0.18366000056,3.82000
,,, 0.18367999792,3.82000
,,, 0.18369999528,3.82000
,,, 0.18371999264,3.84000
,,, 0.18373999000,3.84000
,,, 0.18376000226,3.84000
,,, 0.18377999961,3.82000
,,, 0.18379999697,3.84000
,,, 0.18381999433,3.82000
,,, 0.18383999169,3.84000
,,, 0.18385998905,3.84000
,,, 0.18388000131,3.82000
,,, 0.18389999866,3.84000
,,, 0.18391999602,3.82000
,,, 0.18393999338,3.84000
,,, 0.18395999074,3.84000
,,, 0.18397998810,3.84000
,,, 0.18400000036,3.84000
,,, 0.18401999772,3.84000
,,, 0.18403999507,3.82000
,,, 0.18405999243,3.82000
,,, 0.18407998979,3.82000
,,, 0.18410000205,3.82000
,,, 0.18411999941,3.82000
,,, 0.18413999677,3.82000
,,, 0.18415999413,3.82000
,,, 0.18417999148,3.82000
,,, 0.18419998884,3.82000
,,, 0.18422000110,3.82000
,,, 0.18423999846,3.82000
,,, 0.18425999582,3.82000
,,, 0.18427999318,3.80000
,,, 0.18429999053,3.82000
,,, 0.18432000279,3.82000
,,, 0.18434000015,3.82000
,,, 0.18435999751,3.82000
,,, 0.18437999487,3.82000
,,, 0.18439999223,3.82000
,,, 0.18441998959,3.80000
,,, 0.18444000185,3.82000
,,, 0.18445999920,3.82000
,,, 0.18447999656,3.82000
,,, 0.18449999392,3.82000
,,, 0.18451999128,3.82000
,,, 0.18453998864,3.80000
,,, 0.18456000090,3.82000
,,, 0.18457999825,3.82000
,,, 0.18459999561,3.82000
,,, 0.18461999297,3.80000
,,, 0.18463999033,3.82000
,,, 0.18466000259,3.82000
,,, 0.18467999995,3.80000
,,, 0.18469999731,3.82000
,,, 0.18471999466,3.82000
,,, 0.18473999202,3.80000
,,, 0.18475998938,3.82000
,,, 0.18478000164,3.80000
,,, 0.18479999900,3.80000
,,, 0.18481999636,3.82000
,,, 0.18483999372,3.80000
,,, 0.18485999107,3.80000
,,, 0.18487998843,3.82000
,,, 0.18490000069,3.82000
,,, 0.18491999805,3.82000
,,, 0.18493999541,3.82000
,,, 0.18495999277,3.80000
,,, 0.18497999012,3.80000
,,, 0.18500000238,3.80000
,,, 0.18501999974,3.80000
,,, 0.18503999710,3.80000
,,, 0.18505999446,3.80000
,,, 0.18507999182,3.80000
,,, 0.18509998918,3.80000
,,, 0.18512000144,3.80000
,,, 0.18513999879,3.80000
,,, 0.18515999615,3.80000
,,, 0.18517999351,3.82000
,,, 0.18519999087,3.80000
,,, 0.18521998823,3.80000
,,, 0.18524000049,3.80000
,,, 0.18525999784,3.80000
,,, 0.18527999520,3.80000
,,, 0.18529999256,3.82000
,,, 0.18531998992,3.80000
,,, 0.18534000218,3.80000
,,, 0.18535999954,3.80000
,,, 0.18537999690,3.80000
,,, 0.18539999425,3.80000
,,, 0.18541999161,3.80000
,,, 0.18543998897,3.80000
,,, 0.18546000123,3.80000
,,, 0.18547999859,3.80000
,,, 0.18549999595,3.80000
,,, 0.18551999331,3.80000
,,, 0.18553999066,3.80000
,,, 0.18555998802,3.80000
,,, 0.18558000028,3.80000
,,, 0.18559999764,3.80000
,,, 0.18561999500,3.80000
,,, 0.18563999236,3.80000
,,, 0.18565998971,3.80000
,,, 0.18568000197,3.78000
,,, 0.18569999933,3.80000
,,, 0.18571999669,3.80000
,,, 0.18573999405,3.80000
,,, 0.18575999141,3.80000
,,, 0.18577998877,3.78000
,,, 0.18580000103,3.80000
,,, 0.18581999838,3.80000
,,, 0.18583999574,3.80000
,,, 0.18585999310,3.80000
,,, 0.18587999046,3.80000
,,, 0.18590000272,3.80000
,,, 0.18592000008,3.80000
,,, 0.18593999743,3.80000
,,, 0.18595999479,3.78000
,,, 0.18597999215,3.80000
,,, 0.18599998951,3.80000
,,, 0.18602000177,3.80000
,,, 0.18603999913,3.78000
,,, 0.18605999649,3.78000
,,, 0.18607999384,3.78000
,,, 0.18609999120,3.80000
,,, 0.18611998856,3.78000
,,, 0.18614000082,3.80000
,,, 0.18615999818,3.80000
,,, 0.18617999554,3.78000
,,, 0.18619999290,3.80000
,,, 0.18621999025,3.80000
,,, 0.18624000251,3.80000
,,, 0.18625999987,3.78000
,,, 0.18627999723,3.78000
,,, 0.18629999459,3.78000
,,, 0.18631999195,3.78000
,,, 0.18633998930,3.78000
,,, 0.18636000156,3.78000
,,, 0.18637999892,3.78000
,,, 0.18639999628,3.78000
,,, 0.18641999364,3.78000
,,, 0.18643999100,3.78000
,,, 0.18645998836,3.78000
,,, 0.18648000062,3.78000
,,, 0.18649999797,3.78000
,,, 0.18651999533,3.78000
,,, 0.18653999269,3.78000
,,, 0.18655999005,3.78000
,,, 0.18658000231,3.76000
,,, 0.18659999967,3.78000
,,, 0.18661999702,3.78000
,,, 0.18663999438,3.76000
,,, 0.18665999174,3.78000
,,, 0.18667998910,3.78000
,,, 0.18670000136,3.78000
,,, 0.18671999872,3.78000
,,, 0.18673999608,3.78000
,,, 0.18675999343,3.78000
,,, 0.18677999079,3.78000
,,, 0.18679998815,3.78000
,,, 0.18682000041,3.78000
,,, 0.18683999777,3.78000
,,, 0.18685999513,3.78000
,,, 0.18687999249,3.78000
,,, 0.18689998984,3.78000
,,, 0.18692000210,3.78000
,,, 0.18693999946,3.78000
,,, 0.18695999682,3.78000
,,, 0.18697999418,3.78000
,,, 0.18699999154,3.78000
,,, 0.18701998889,3.76000
,,, 0.18704000115,3.78000
,,, 0.18705999851,3.78000
,,, 0.18707999587,3.78000
,,, 0.18709999323,3.76000
,,, 0.18711999059,3.78000
,,, 0.18713998795,3.76000
,,, 0.18716000021,3.78000
,,, 0.18717999756,3.76000
,,, 0.18719999492,3.76000
,,, 0.18721999228,3.76000
,,, 0.18723998964,3.78000
,,, 0.18726000190,3.76000
,,, 0.18727999926,3.74000
,,, 0.18729999661,3.78000
,,, 0.18731999397,3.76000
,,, 0.18733999133,3.76000
,,, 0.18735998869,3.78000
,,, 0.18738000095,3.76000
,,, 0.18739999831,3.76000
,,, 0.18741999567,3.76000
,,, 0.18743999302,3.76000
,,, 0.18745999038,3.76000
,,, 0.18748000264,3.74000
,,, 0.18750000000,3.76000
,,, 0.18751999736,3.78000
,,, 0.18753999472,3.76000
,,, 0.18755999207,3.76000
,,, 0.18757998943,3.74000
,,, 0.18760000169,3.76000
,,, 0.18761999905,3.74000
,,, 0.18763999641,3.76000
,,, 0.18765999377,3.76000
,,, 0.18767999113,3.74000
,,, 0.18769998848,3.74000
,,, 0.18772000074,3.74000
,,, 0.18773999810,3.76000
,,, 0.18775999546,3.76000
,,, 0.18777999282,3.76000
,,, 0.18779999018,3.76000
,,, 0.18782000244,3.74000
,,, 0.18783999979,3.76000
,,, 0.18785999715,3.74000
,,, 0.18787999451,3.76000
,,, 0.18789999187,3.76000
,,, 0.18791998923,3.74000
,,, 0.18794000149,3.74000
,,, 0.18795999885,3.76000
,,, 0.18797999620,3.74000
,,, 0.18799999356,3.74000
,,, 0.18801999092,3.76000
,,, 0.18803998828,3.74000
,,, 0.18806000054,3.76000
,,, 0.18807999790,3.74000
,,, 0.18809999526,3.74000
,,, 0.18811999261,3.74000
,,, 0.18813998997,3.74000
,,, 0.18816000223,3.76000
,,, 0.18817999959,3.76000
,,, 0.18819999695,3.74000
,,, 0.18821999431,3.76000
,,, 0.18823999166,3.74000
,,, 0.18825998902,3.74000
,,, 0.18828000128,3.74000
,,, 0.18829999864,3.74000
,,, 0.18831999600,3.76000
,,, 0.18833999336,3.74000
,,, 0.18835999072,3.74000
,,, 0.18837998807,3.74000
,,, 0.18840000033,3.76000
,,, 0.18841999769,3.74000
,,, 0.18843999505,3.76000
,,, 0.18845999241,3.74000
,,, 0.18847998977,3.74000
,,, 0.18850000203,3.74000
,,, 0.18851999938,3.76000
,,, 0.18853999674,3.74000
,,, 0.18855999410,3.74000
,,, 0.18857999146,3.74000
,,, 0.18859998882,3.74000
,,, 0.18862000108,3.74000
,,, 0.18863999844,3.74000
,,, 0.18865999579,3.74000
,,, 0.18867999315,3.72000
,,, 0.18869999051,3.74000
,,, 0.18871998787,3.74000
,,, 0.18874000013,3.74000
,,, 0.18875999749,3.74000
,,, 0.18877999485,3.74000
,,, 0.18879999220,3.74000
,,, 0.18881998956,3.74000
,,, 0.18884000182,3.74000
,,, 0.18885999918,3.74000
,,, 0.18887999654,3.74000
,,, 0.18889999390,3.74000
,,, 0.18891999125,3.74000
,,, 0.18893998861,3.74000
,,, 0.18896000087,3.72000
,,, 0.18897999823,3.74000
,,, 0.18899999559,3.72000
,,, 0.18901999295,3.74000
,,, 0.18903999031,3.74000
,,, 0.18906000257,3.76000
,,, 0.18907999992,3.74000
,,, 0.18909999728,3.72000
,,, 0.18911999464,3.74000
,,, 0.18913999200,3.72000
,,, 0.18915998936,3.72000
,,, 0.18918000162,3.72000
,,, 0.18919999897,3.72000
,,, 0.18921999633,3.74000
,,, 0.18923999369,3.72000
,,, 0.18925999105,3.72000
,,, 0.18927998841,3.74000
,,, 0.18930000067,3.72000
,,, 0.18931999803,3.74000
,,, 0.18933999538,3.72000
,,, 0.18935999274,3.72000
,,, 0.18937999010,3.72000
,,, 0.18940000236,3.74000
,,, 0.18941999972,3.72000
,,, 0.18943999708,3.72000
,,, 0.18945999444,3.74000
,,, 0.18947999179,3.72000
,,, 0.18949998915,3.72000
,,, 0.18952000141,3.74000
,,, 0.18953999877,3.74000
,,, 0.18955999613,3.72000
,,, 0.18957999349,3.72000
,,, 0.18959999084,3.72000
,,, 0.18961998820,3.72000
,,, 0.18964000046,3.72000
,,, 0.18965999782,3.72000
,,, 0.18967999518,3.72000
,,, 0.18969999254,3.72000
,,, 0.18971998990,3.72000
,,, 0.18974000216,3.72000
,,, 0.18975999951,3.72000
,,, 0.18977999687,3.72000
,,, 0.18979999423,3.72000
,,, 0.18981999159,3.72000
,,, 0.18983998895,3.72000
,,, 0.18986000121,3.72000
,,, 0.18987999856,3.72000
,,, 0.18989999592,3.72000
,,, 0.18991999328,3.72000
,,, 0.18993999064,3.72000
,,, 0.18995998800,3.72000
,,, 0.18998000026,3.72000
,,, 0.18999999762,3.72000
,,, 0.19001999497,3.72000
,,, 0.19003999233,3.72000
,,, 0.19005998969,3.72000
,,, 0.19008000195,3.72000
,,, 0.19009999931,3.72000
,,, 0.19011999667,3.70000
,,, 0.19013999403,3.72000
,,, 0.19015999138,3.70000
,,, 0.19017998874,3.72000
,,, 0.19020000100,3.72000
,,, 0.19021999836,3.72000
,,, 0.19023999572,3.72000
,,, 0.19025999308,3.72000
,,, 0.19027999043,3.72000
,,, 0.19029998779,3.70000
,,, 0.19032000005,3.72000
,,, 0.19033999741,3.72000
,,, 0.19035999477,3.70000
,,, 0.19037999213,3.72000
,,, 0.19039998949,3.70000
,,, 0.19042000175,3.72000
,,, 0.19043999910,3.72000
,,, 0.19045999646,3.72000
,,, 0.19047999382,3.72000
,,, 0.19049999118,3.72000
,,, 0.19051998854,3.72000
,,, 0.19054000080,3.72000
,,, 0.19055999815,3.70000
,,, 0.19057999551,3.72000
,,, 0.19059999287,3.72000
,,, 0.19061999023,3.70000
,,, 0.19064000249,3.70000
,,, 0.19065999985,3.70000
,,, 0.19067999721,3.70000
,,, 0.19069999456,3.72000
,,, 0.19071999192,3.70000
,,, 0.19073998928,3.70000
,,, 0.19076000154,3.72000
,,, 0.19077999890,3.72000
,,, 0.19079999626,3.70000
,,, 0.19081999362,3.70000
,,, 0.19083999097,3.70000
,,, 0.19085998833,3.70000
,,, 0.19088000059,3.70000
,,, 0.19089999795,3.70000
,,, 0.19091999531,3.70000
,,, 0.19093999267,3.70000
,,, 0.19095999002,3.70000
,,, 0.19098000228,3.70000
,,, 0.19099999964,3.70000
,,, 0.19101999700,3.70000
,,, 0.19103999436,3.70000
,,, 0.19105999172,3.70000
,,, 0.19107998908,3.70000
,,, 0.19110000134,3.70000
,,, 0.19111999869,3.70000
,,, 0.19113999605,3.70000
,,, 0.19115999341,3.72000
,,, 0.19117999077,3.70000
,,, 0.19119998813,3.70000
,,, 0.19122000039,3.70000
,,, 0.19123999774,3.70000
,,, 0.19125999510,3.70000
,,, 0.19127999246,3.70000
,,, 0.19129998982,3.70000
,,, 0.19132000208,3.70000
,,, 0.19133999944,3.68000
,,, 0.19135999680,3.70000
,,, 0.19137999415,3.70000
,,, 0.19139999151,3.70000
,,, 0.19141998887,3.70000
,,, 0.19144000113,3.68000
,,, 0.19145999849,3.70000
,,, 0.19147999585,3.70000
,,, 0.19149999321,3.70000
,,, 0.19151999056,3.70000
,,, 0.19153998792,3.68000
,,, 0.19156000018,3.70000
,,, 0.19157999754,3.68000
,,, 0.19159999490,3.68000
,,, 0.19161999226,3.68000
,,, 0.19163998961,3.70000
,,, 0.19166000187,3.68000
,,, 0.19167999923,3.68000
,,, 0.19169999659,3.68000
,,, 0.19171999395,3.68000
,,, 0.19173999131,3.70000
,,, 0.19175998867,3.70000
,,, 0.19178000093,3.68000
,,, 0.19179999828,3.68000
,,, 0.19181999564,3.68000
,,, 0.19183999300,3.68000
,,, 0.19185999036,3.68000
,,, 0.19187998772,3.68000
,,, 0.19189999998,3.70000
,,, 0.19191999733,3.68000
,,, 0.19193999469,3.70000
,,, 0.19195999205,3.68000
,,, 0.19197998941,3.70000
,,, 0.19200000167,3.68000
,,, 0.19201999903,3.68000
,,, 0.19203999639,3.68000
,,, 0.19205999374,3.68000
,,, 0.19207999110,3.68000
,,, 0.19209998846,3.68000
,,, 0.19212000072,3.68000
,,, 0.19213999808,3.68000
,,, 0.19215999544,3.68000
,,, 0.19217999279,3.68000
,,, 0.19219999015,3.68000
,,, 0.19222000241,3.68000
,,, 0.19223999977,3.68000
,,, 0.19225999713,3.68000
,,, 0.19227999449,3.68000
,,, 0.19229999185,3.68000
,,, 0.19231998920,3.68000
,,, 0.19234000146,3.68000
,,, 0.19235999882,3.68000
,,, 0.19237999618,3.68000
,,, 0.19239999354,3.68000
,,, 0.19241999090,3.68000
,,, 0.19243998826,3.68000
,,, 0.19246000051,3.68000
,,, 0.19247999787,3.68000
,,, 0.19249999523,3.68000
,,, 0.19251999259,3.68000
,,, 0.19253998995,3.68000
,,, 0.19256000221,3.68000
,,, 0.19257999957,3.68000
,,, 0.19259999692,3.68000
,,, 0.19261999428,3.68000
,,, 0.19263999164,3.68000
,,, 0.19265998900,3.68000
,,, 0.19268000126,3.68000
,,, 0.19269999862,3.68000
,,, 0.19271999598,3.68000
,,, 0.19273999333,3.68000
,,, 0.19275999069,3.66000
,,, 0.19277998805,3.66000
,,, 0.19280000031,3.68000
